Data Cadastro:;09/04/2018
Nome:;Gabriel
Data Nascimento:;20/01/0001
Sexo:;Masculino
Publico:;Crianca com Deficiencia
Vidas:;5
Justificativa Público:;Teste
Fase Alfabetização Matemática:;Não Desenvolvido
Justificativa Fase Alfabetização Matemática:;Teste
# Sessao;Data de Uso;Hora Inicio;Jogo;Fase;Nivel;Pontuacao Geral da Tela;Tempo Total (min)
1;09/04/2018;19:41:48;Classificacao;1;1;39;0
2;09/04/2018;19:43:46;Ordenacao;1;1;19;0
3;09/04/2018;19:46:21;Ordenacao;3;4;8;0
4;09/04/2018;20:09:59;Ordenacao;2;1;0;0
5;09/04/2018;20:18:34;Ordenacao;1;1;22;0
6;09/04/2018;20:21:16;Ordenacao;1;1;36;0
7;09/04/2018;20:34:00;Ordenacao;1;1;0;0
8;09/04/2018;20:35:16;Ordenacao;1;1;0;0
9;16/04/2018;19:12:16;Ordenacao;1;1;25;0
10;16/04/2018;19:19:39;Ordenacao;1;1;8;0
11;16/04/2018;19:24:16;Ordenacao;1;1;14;0
12;16/04/2018;19:25:32;Ordenacao;1;1;26;0
13;16/04/2018;19:36:18;Ordenacao;1;1;28;0
14;16/04/2018;19:45:21;Ordenacao;1;1;19;0
15;16/04/2018;19:54:55;Ordenacao;1;1;44;0
16;16/04/2018;20:07:31;Ordenacao;1;1;0;0
17;16/04/2018;20:08:44;Ordenacao;1;1;0;0
18;26/04/2018;11:31:52;Ordenacao;1;1;0;0
19;26/04/2018;11:32:41;Ordenacao;1;1;5;0
20;26/04/2018;12:16:20;Ordenacao;1;1;0;0
21;26/04/2018;12:42:20;Ordenacao;1;1;0;0
22;04/05/2018;12:31:56;Ordenacao;1;1;6;0
23;04/05/2018;12:37:37;Ordenacao;1;1;0;0
24;04/05/2018;12:42:47;Ordenacao;1;1;11;0
25;04/05/2018;13:11:03;Ordenacao;1;1;9;0
26;04/05/2018;13:13:08;Ordenacao;1;1;8;0
27;04/05/2018;13:18:15;Ordenacao;1;1;5;0
28;08/05/2018;16:38:47;Ordenacao;1;1;0;0
29;08/05/2018;16:39:23;Ordenacao;1;1;0;0
30;11/05/2018;14:13:12;Ordenacao;1;1;0;0
31;11/05/2018;14:14:01;Ordenacao;1;1;0;0
32;11/05/2018;14:14:59;Ordenacao;1;1;0;0
33;11/05/2018;14:16:12;Ordenacao;1;1;0;0
34;11/05/2018;14:16:48;Ordenacao;1;1;0;0
35;11/05/2018;14:18:55;Ordenacao;1;1;0;0
36;11/05/2018;14:20:38;Ordenacao;1;1;0;0
37;11/05/2018;14:21:50;Ordenacao;1;1;0;0
38;11/05/2018;14:24:22;Ordenacao;1;1;0;0
39;11/05/2018;14:25:47;Ordenacao;1;1;0;0
40;11/05/2018;14:30:26;Ordenacao;1;1;10;0
41;11/05/2018;14:36:14;Ordenacao;1;1;9;0
42;11/05/2018;14:37:47;Ordenacao;1;1;0;0
43;11/05/2018;14:38:47;Ordenacao;1;1;0;0
44;11/05/2018;14:40:09;Ordenacao;1;1;0;0
45;11/05/2018;14:40:21;Ordenacao;1;1;1;0
46;11/05/2018;14:41:18;Ordenacao;1;1;0;0
47;11/05/2018;14:42:35;Ordenacao;1;1;0;0
48;11/05/2018;14:45:37;Ordenacao;1;1;0;0
49;11/05/2018;14:46:53;Ordenacao;1;1;0;0
50;11/05/2018;14:48:28;Ordenacao;1;1;0;0
51;11/05/2018;14:49:52;Ordenacao;1;1;0;0
52;11/05/2018;14:54:04;Ordenacao;1;1;20;0
53;11/05/2018;14:55:35;Ordenacao;1;1;0;0
54;11/05/2018;15:02:05;Ordenacao;1;1;0;0
55;11/05/2018;15:03:41;Ordenacao;1;1;0;0
56;11/05/2018;15:04:16;Ordenacao;1;1;0;0
57;11/05/2018;15:05:31;Ordenacao;1;1;0;0
58;11/05/2018;15:06:05;Ordenacao;1;1;0;0
59;11/05/2018;15:07:46;Ordenacao;1;1;0;0
60;11/05/2018;15:09:20;Ordenacao;1;1;0;0
61;11/05/2018;15:12:08;Ordenacao;1;1;0;0
62;11/05/2018;15:14:40;Ordenacao;1;1;9;0
63;11/05/2018;15:15:43;Ordenacao;1;1;0;0
64;11/05/2018;15:16:17;Ordenacao;1;1;0;0
65;11/05/2018;15:17:38;Ordenacao;1;1;0;0
66;11/05/2018;15:25:35;Ordenacao;1;1;0;0
67;11/05/2018;15:25:44;Ordenacao;1;1;0;0
68;11/05/2018;15:32:37;Ordenacao;1;1;17;0
69;11/05/2018;15:33:23;Ordenacao;1;1;26;0
70;11/05/2018;15:44:27;Ordenacao;1;1;27;0
71;11/05/2018;16:12:54;Ordenacao;1;1;21;0
72;11/05/2018;16:18:49;Ordenacao;1;1;27;0
73;11/05/2018;16:29:08;Classificacao;1;1;33;0
74;11/05/2018;16:30:13;Ordenacao;1;1;9;0
75;11/05/2018;16:32:10;Ordenacao;1;1;8;0
76;11/05/2018;16:46:06;Classificacao;1;1;109;0
77;11/06/2018;18:58:58;Ordenacao;1;1;8;0
78;11/06/2018;19:14:01;Classificacao;1;1;51;0
79;11/06/2018;19:15:16;Classificacao;1;7;100;0
80;11/06/2018;19:36:08;Ordenacao;1;8;12;0
81;11/06/2018;19:37:28;Classificacao;1;8;61;0
82;11/06/2018;19:55:40;Classificacao;1;8;0;0
83;11/06/2018;20:03:25;Ordenacao;1;8;0;0
84;11/06/2018;20:04:59;Ordenacao;1;1;22;0
85;11/06/2018;20:09:48;Ordenacao;1;1;9;0
86;11/06/2018;20:14:03;Ordenacao;1;1;8;0
87;11/06/2018;20:21:45;Ordenacao;1;1;8;0
88;11/06/2018;20:22:48;Ordenacao;1;1;9;0
89;12/07/2018;14:28:32;Ordenacao;1;1;13;0
90;12/07/2018;14:33:18;Ordenacao;1;1;9;0
91;12/07/2018;14:41:59;Ordenacao;1;1;91;0
92;12/07/2018;14:55:10;Ordenacao;1;1;33;0
93;12/07/2018;15:04:19;Ordenacao;1;1;26;0
94;12/07/2018;15:12:03;Ordenacao;1;1;26;0
95;12/07/2018;15:12:57;Ordenacao;1;1;5;0
96;12/07/2018;15:13:38;Ordenacao;1;1;0;0
97;12/07/2018;15:14:09;Ordenacao;1;1;29;0
98;12/07/2018;15:45:42;Ordenacao;1;1;22;0
99;23/07/2018;10:14:26;Classificacao;1;1;27;0
100;23/07/2018;10:15:02;Ordenacao;1;1;24;0
101;23/07/2018;10:17:26;Classificacao;1;1;27;0
102;23/07/2018;10:28:09;Ordenacao;1;1;16;0
103;23/07/2018;10:29:42;Classificacao;1;1;0;0
104;23/07/2018;10:29:56;Ordenacao;1;1;0;0
105;23/07/2018;10:30:55;Ordenacao;1;1;0;0
106;23/07/2018;10:32:10;Ordenacao;1;1;0;0
107;27/07/2018;13:27:25;Classificacao;3;3;0;0
108;27/07/2018;13:27:49;Classificacao;3;20;0;0
109;29/07/2018;11:01:42;Classificacao;3;18;0;0
110;29/07/2018;11:02:35;Classificacao;3;5;0;0
111;29/07/2018;11:14:18;Classificacao;1;5;0;0
112;29/07/2018;11:14:41;Classificacao;3;5;0;0
113;29/07/2018;11:16:56;Ordenacao;1;1;0;0
114;29/07/2018;11:51:46;Ordenacao;1;1;0;0
115;29/07/2018;11:52:12;Ordenacao;1;1;0;0
116;29/07/2018;11:52:28;Ordenacao;1;1;5;0
117;29/07/2018;11:54:05;Ordenacao;2;1;0;0
118;29/07/2018;11:54:19;Ordenacao;1;3;0;0
119;29/07/2018;11:54:31;Ordenacao;2;3;0;0
120;29/07/2018;11:55:31;Ordenacao;2;3;0;0
121;29/07/2018;12:19:30;Ordenacao;1;8;0;0
122;02/08/2018;19:36:08;Classificacao;1;8;0;0
